,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,15.16181792,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.23510664,125.521786,84.4985649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index_key,,,,,,,,,,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,,%,%,%,%,%,%,%,min,min,min,min,%,%,%,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Entwicklung Erwerbspersonen (2012-2035),Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Entwicklung Beschäftigte in unternehmensbezogenen Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Erreichbarkeit von Autobahnen,Erreichbarkeit von Flughäfen,Erreichbarkeit von IC/EC/ICE-Bahnhöfen,Erreichbarkeit von Oberzentren,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Siedlungsdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte
AMR15_no,AMR15_name,AMR15_fl,AMR15_bev,Z,X,ROR_no,ROR_name,Bundesland_name,Budesland_no,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2012-2035,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2011-2015,2009,2010,2011,2012,2013,2014,2015,2015,2015,2015,2015,2013,2014,2015,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,Husum,2082.76,163960,,,102,Schleswig-Holstein Nord,,,1790,1820,1834,1863,1867,1884,1890,1906,1915,1955,2003,2069,2131,2213,2198,2289,9.189795422,8.127293348,7.403518324,7.655635504,7.909288599,9.098639456,9.215294727,10.11650271,9.964489919,8.469521063,7.935606061,7.866133084,7.445947796,7.525994185,6.96072239,6.600006748,6.373224834,5.959628324,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,75,103.9412674,105.645785,98.91774892,100.4313444,102.6170799,102.4246877,104.4461778,102.32378,98.89705882,99.64689266,99.63396779,100.203666,100.1236094,101.4202711,100.1980198,99.16985951,95.93285991,94.53968254,91.67213115,92.17105263,91.49616368,13.46368715,6.879631892,7.121379965,6.965929212,6.776090246,6.736752955,6.56151305,7.224801238,42.73753529,125.521786,22.63086721,57.1080086,0.622307324,0.637092968,0.693666293,47.55931701,49.58831018,49.08840791,50.95863049,51.09661939,51.09234677,51.58201131,54.00325446,56.29179738,55.20405657,55.71580821,55.45132611,58.69022517,58.98647048,59.93434412,62.83644965,68.50694734,69.4359516,71.72251562,73.61595964,75.05665973,75.8008015,76.26129217,76.85839916,78.70453706,76.84323178,75.31810487,75.61667112,76.32143943,78.34303308,82.85586913,86.20810022,86.31926236,86.49891051,38.88478157,38.84205473,38.77196351,38.16754681,38.21459434,38.37109938,38.64378301,39.23859818,39.7868459,40.66346615,41.26212194,41.7950072,42.25732117,42.15458473,42.27076332,42.72395583,745.2049814,76,77,77,78,78,78,79,79,79,79,80,80,80,79,79,79,78,77,77,77,78
2,Heide,1428.13,132917,,,105,Schleswig-Holstein Süd-West,,,1947,1968,1991,1983,1951,1944,1965,1977,1994,1977,2006,2082,2106,2143,2196,2234,10.69907587,10.01814519,8.990770114,9.250388802,9.203404125,10.50133628,11.14393084,13.7350369,11.77848063,10.01042273,9.655588004,9.644685851,8.483623629,8.445810297,8.040750902,7.599993924,7.384042843,7.338155407,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,109,110,111,111,111,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,111,105.3333333,107.5670498,102.9182879,101.9980971,102.7777778,102.0720721,105.842259,101.8796992,99.60238569,100.6660324,100.1886792,98.80733945,101.0194625,100.3748828,99.00181488,96.08510638,97.40470397,96.26926196,96.23507805,93.94479074,97.80621572,15.2892562,6.733152538,6.823243572,6.800044959,7.239539455,7.130420807,7.299212598,7.223862048,15.87220001,76.67042986,20.20306835,71.52336412,4.366110412,4.367454068,4.248873699,51.78311286,54.00194968,54.44976159,55.50828165,76.60954404,54.13214685,58.99687002,55.4741668,59.47766293,56.44891525,59.11537027,59.67533923,62.89487197,64.99320903,63.34576248,69.31559222,66.34614311,67.34039572,70.68759578,72.76389643,74.24885863,74.450251,74.57472696,74.90534043,76.95566191,76.60478824,76.43946284,76.25473232,76.73793626,76.99185542,77.19177186,78.4285459,78.95510087,79.3867121,41.6092437,41.66456583,40.82773109,39.06582633,38.90266106,38.87535014,38.70588235,39.10294118,39.9719888,39.31512605,39.42366947,39.9964986,40.09383754,40.52591036,40.81022409,40.91946779,843.1679777,93,94,95,95,95,96,96,96,96,96,96,95,95,95,94,94,93,93,92,92,93
3,Itzehoe,1056.13,131457,,,105,Schleswig-Holstein Süd-West,,,1882,1946,1982,1974,1958,1960,1963,1996,2013,2011,2041,2099,2157,2229,2245,2310,9.698369873,9.27414211,8.492392808,8.614507539,9.242689106,10.38039308,10.97249494,11.58873248,9.804586183,7.462335217,5.819623972,6.093940204,6.321456568,6.062036313,5.866670594,6.10001321,6.269487912,6.404670492,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,237,238,239,240,240,241,242,243,243,244,244,244,243,243,242,242,242,243,244,245,248,108.0607477,104.1128085,101.6055046,102.0524515,100.8810573,101.2331839,101.5028902,101.6826923,102.0581114,98.65319865,102.166065,96.65948276,99.40652819,98.07692308,98.59459459,99.56379498,99.26082365,100.9750813,96.24413146,93.90909091,97.76119403,9.83974359,8.585443134,8.651132064,9.22122063,8.455172016,9.086552016,9.336019428,9.459011869,11.74863227,51.6359861,16.87721966,49.08626021,2.266704257,2.251904184,2.232956114,54.88449634,57.68260141,52.80289769,54.79475951,55.34270803,63.82085581,60.36574356,62.10930343,71.84399809,66.59339011,70.0245806,68.32410298,68.97135454,70.5330939,71.74243474,74.09544734,68.40430117,69.52395734,72.49654619,74.34278767,75.35639729,75.95203407,76.34984332,76.67608703,77.69533755,78.60571085,78.97362133,78.60576923,78.8300998,80.49460987,80.71810724,80.99455527,81.94350363,81.83358633,55.07007576,54.79261364,53.98768939,52.98200758,52.25757576,51.60795455,51.39488636,51.6875,51.53030303,51.14583333,51.93181818,52.41477273,52.62878788,52.20738636,51.9469697,51.93844697,1124.717659,126,126,127,127,128,128,129,129,129,129,129,128,127,126,126,125,123,123,123,123,124
4,Flensburg,2128.08,282781,,,102,Schleswig-Holstein Nord,,,1883,1924,1966,1982,1956,1933,1898,1907,1935,1943,1969,2014,2084,2107,2150,2200,10.7402114,9.642488415,8.755144832,9.086377985,9.11766232,10.16529538,10.3606855,12.69519609,11.39881914,10.46532974,9.415315031,10.238389,10.16131739,9.558956809,9.014584866,8.768531675,8.367525794,7.759462598,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,132,132,133,133,134,103.7416481,105.2185549,98.31414474,100.2464066,102.560063,102.3911187,104.2986425,102.3024831,98.77482045,99.51259139,99.53271028,100.2733307,100,101.540154,100.3400076,99.66972477,95.69610778,94.3423953,91.63483575,92.21625767,91.50204994,10.12959928,7.831051071,7.673267327,8.048388644,8.042624122,7.863501484,8.019790972,7.975791052,17.19526522,98.01345297,20.06043476,26.70375033,1.45876277,1.539915499,1.602062723,46.72196256,47.78545356,48.36453559,49.84778301,51.63076254,52.07441236,52.02332117,52.42036048,54.0139435,53.01778747,53.58444179,54.75493185,56.46886809,57.5766259,58.63291612,60.63582659,66.23470392,66.73984456,68.7991537,70.83032452,72.18503358,72.17487602,71.99693546,72.22712499,73.47542222,73.20722057,73.09393214,73.31800535,73.67218701,76.66648138,80.14525152,82.85244664,83.31240631,83.11477478,63.24201128,62.56860902,61.52255639,60.70676692,60.52913534,60.55592105,61.53853383,63.06907895,63.6968985,63.59022556,63.34445489,63.95911654,64.16729323,64.89332707,65.36607143,66.50140977,1115.023067,129,130,130,131,131,132,132,133,133,134,134,134,134,135,134,134,130,130,131,131,132
5,Lübeck,1606.76,415827,,,103,Schleswig-Holstein Ost,,,1835,1864,1898,1903,1917,1920,1911,1945,1978,1978,2037,2086,2148,2188,2266,2274,11.88114152,11.56492011,10.88024007,10.54536776,10.67090689,11.66623745,11.84183792,14.83417815,12.5152808,10.99930057,10.16283265,10.21924567,9.332080133,9.064720568,8.548960043,8.515930471,8.332337519,8.08674206,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,173,174,174,174,175,175,176,176,176,176,176,176,176,175,175,175,175,175,175,176,178,102.0644796,100.600781,98.47411444,101.0419523,101.0905125,98.52901117,97.17304397,94.96445498,93.0784259,95.95556821,96.25,98.85125184,99.67854273,102.3575639,101.8010292,102.1467943,103.2478632,102.2746659,96.26485569,94.71544715,104.6328671,14.50882752,6.591999024,6.54241356,6.45288503,6.393402758,6.659003831,6.759425555,6.863430087,8.681961214,37.91209017,13.25705332,27.28742003,1.781957506,1.85930651,1.950901851,46.33399892,47.48741487,48.75953695,49.96980073,48.8089486,49.44905144,50.04200308,51.09418558,50.35413223,49.24383808,50.5434172,51.7455483,54.35953034,56.31320583,59.34064671,59.08637941,69.05182344,69.57943824,72.09204076,73.42372931,73.8744607,74.32344886,74.93297388,75.07693342,76.72520303,76.64562601,76.8528154,77.18489291,77.57050372,78.48808222,78.67964534,79.44394467,80.2480217,80.50142142,125.903547,125.5420037,124.4953329,122.8512757,122.0410703,121.4299938,123.0833852,124.6925949,127.2345986,127.345364,128.5052894,130.4536403,132.0709396,131.0871189,130.9782203,132.5320473,1717.22899,257,257,258,257,258,258,259,260,260,259,260,259,259,258,258,258,254,254,255,256,258
