,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst 
AMR15_no,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
001,Husum,Arbeitsmarktregion,"1,790.00","1,820.00","1,834.00","1,863.00","1,867.00","1,884.00","1,890.00","1,906.00","1,915.00","1,955.00","2,003.00","2,069.00","2,131.00","2,213.00"
002,Heide,Arbeitsmarktregion,"1,947.00","1,968.00","1,991.00","1,983.00","1,951.00","1,944.00","1,965.00","1,977.00","1,994.00","1,977.00","2,006.00","2,082.00","2,106.00","2,143.00"
003,Itzehoe,Arbeitsmarktregion,"1,882.00","1,946.00","1,982.00","1,974.00","1,958.00","1,960.00","1,963.00","1,996.00","2,013.00","2,011.00","2,041.00","2,099.00","2,157.00","2,229.00"
004,Flensburg,Arbeitsmarktregion,"1,883.00","1,924.00","1,966.00","1,982.00","1,956.00","1,933.00","1,898.00","1,907.00","1,935.00","1,943.00","1,969.00","2,014.00","2,084.00","2,107.00"
005,Lübeck,Arbeitsmarktregion,"1,835.00","1,864.00","1,898.00","1,903.00","1,917.00","1,920.00","1,911.00","1,945.00","1,978.00","1,978.00","2,037.00","2,086.00","2,148.00","2,188.00"
006,Kiel,Arbeitsmarktregion,"1,947.00","1,981.00","2,021.00","2,054.00","2,051.00","2,036.00","2,018.00","2,048.00","2,069.00","2,095.00","2,145.00","2,205.00","2,254.00","2,301.00"
007,Ratzeburg,Arbeitsmarktregion,"1,830.00","1,879.00","1,880.00","1,862.00","1,847.00","1,835.00","1,833.00","1,880.00","1,982.00","1,977.00","1,977.00","2,101.00","2,149.00","2,203.00"
008,Hamburg,Arbeitsmarktregion,"2,365.00","2,424.00","2,452.00","2,475.00","2,485.00","2,504.00","2,528.00","2,571.00","2,635.00","2,650.00","2,691.00","2,762.00","2,834.00","2,911.00"
009,Braunschweig,Arbeitsmarktregion,"2,045.00","2,084.00","2,099.00","2,133.00","2,134.00","2,122.00","2,162.00","2,168.00","2,212.00","2,222.00","2,286.00","2,368.00","2,442.00","2,479.00"
010,Salzgitter,Arbeitsmarktregion,"2,327.00","2,370.00","2,373.00","2,412.00","2,403.00","2,397.00","2,511.00","2,521.00","2,556.00","2,550.00","2,763.00","2,857.00","2,957.00","3,048.00"
